FILE_VERSION	2.0.0
NO_OF_FRAMES	1113
NO_OF_CAMERAS	19
NO_OF_MARKERS	5
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:25:47.844	7443988.44278050
DATA_INCLUDED	3D
MARKER_NAMES	RWristIn	RWristOut	RForearmIn	RForearmOut	RTriceps
TRAJECTORY_TYPES	Mixed	Measured	Measured	Measured	Measured
Frame	Time	RWristIn X	RWristIn Y	RWristIn Z	RWristOut X	RWristOut Y	RWristOut Z	RForearmIn X	RForearmIn Y	RForearmIn Z	RForearmOut X	RForearmOut Y	RForearmOut Z	RTriceps X	RTriceps Y	RTriceps Z	
1419	14.18000	-764.269	1085.895	664.950	-800.450	1047.761	600.901	-652.796	1078.481	592.634	-702.386	1155.730	536.954	-557.605	1164.952	442.152
1420	14.19000	-772.580	1090.017	663.654	-808.813	1052.969	598.908	-660.550	1081.585	592.572	-708.553	1159.762	536.558	-562.889	1167.094	442.950
1421	14.20000	-780.991	1094.488	662.417	-817.137	1058.323	597.091	-668.317	1084.903	592.553	-714.760	1163.926	536.222	-568.263	1169.401	443.855
1422	14.21000	-789.549	1099.046	661.046	-825.400	1063.864	595.320	-676.142	1088.464	592.691	-721.000	1168.207	535.906	-573.724	1171.900	444.892
1423	14.22000	-797.764	1103.999	659.915	-833.571	1069.601	593.728	-683.942	1092.297	592.868	-727.270	1172.657	535.595	-579.238	1174.599	446.025
1424	14.23000	-806.065	1109.247	658.942	-841.562	1075.496	592.342	-691.712	1096.393	593.089	-733.513	1177.327	535.394	-584.678	1177.320	447.354
1425	14.24000	-814.250	1114.675	658.071	-849.559	1081.681	590.944	-699.454	1100.745	593.375	-739.734	1182.247	535.313	-590.174	1180.447	448.723
1426	14.25000	-822.360	1120.350	657.313	-857.480	1088.160	589.634	-707.141	1105.309	593.662	-745.929	1187.472	535.381	-595.667	1183.871	450.135
1427	14.26000	-830.360	1126.163	656.587	-865.331	1094.861	588.397	-714.784	1110.097	593.940	-752.064	1193.022	535.725	-601.162	1187.597	451.596
1428	14.27000	-838.335	1132.192	655.915	-873.054	1101.822	587.186	-722.345	1115.085	594.275	-758.057	1198.756	536.066	-606.689	1191.648	453.075
1429	14.28000	-846.169	1138.510	655.237	-880.647	1108.908	586.061	-729.837	1120.296	594.656	-764.001	1204.599	536.495	-612.191	1195.917	454.586
1430	14.29000	-853.960	1145.112	654.669	-888.080	1116.164	585.020	-737.218	1125.685	595.105	-769.799	1210.583	536.948	-617.730	1200.355	456.049
1431	14.30000	-861.610	1151.961	653.975	-895.346	1123.582	584.038	-744.481	1131.289	595.647	-775.507	1216.670	537.379	-623.250	1204.872	457.480
1432	14.31000	-868.951	1158.916	653.491	-902.458	1131.145	583.109	-751.617	1136.998	596.025	-781.053	1222.784	537.754	-628.630	1209.283	458.891
1433	14.32000	-876.223	1166.128	652.978	-909.402	1138.928	582.252	-758.571	1142.834	596.329	-786.456	1228.987	538.070	-633.981	1213.596	460.147
1434	14.33000	-883.271	1173.498	652.489	-916.196	1146.800	581.471	-765.420	1148.748	596.812	-791.687	1235.172	538.364	-639.149	1217.774	461.294
1435	14.34000	-890.011	1180.907	652.022	-922.811	1154.833	580.711	-772.088	1154.604	597.430	-796.712	1241.346	538.629	-644.173	1221.724	462.350
1436	14.35000	-896.481	1188.387	651.572	-929.229	1162.911	580.006	-778.556	1160.416	597.965	-801.548	1247.441	538.822	-649.016	1225.578	463.306
1437	14.36000	-902.700	1195.887	651.087	-935.383	1170.962	579.365	-784.837	1166.117	598.291	-806.175	1253.423	538.927	-653.672	1229.206	464.169
